2.860000000000000000e+02,4.611212611198425293e-01,-7.084454409778118134e-03,4.674529135227203369e-01
2.870000000000000000e+02,4.413878917694091797e-01,1.176801472902297974e-01,3.605156838893890381e-01
2.880000000000000000e+02,4.253004193305969238e-01,1.842209547758102417e-01,2.925454676151275635e-01
2.890000000000000000e+02,5.692655444145202637e-01,-6.384485960006713867e-02,5.253413915634155273e-01
2.900000000000000000e+02,5.269378423690795898e-01,-4.412605613470077515e-02,5.160831212997436523e-01
2.910000000000000000e+02,5.144636631011962891e-01,-1.507180649787187576e-02,5.011681318283081055e-01
2.920000000000000000e+02,5.179509520530700684e-01,-8.233904838562011719e-03,4.763532578945159912e-01
2.930000000000000000e+02,5.773173570632934570e-01,5.304527282714843750e-02,4.038145542144775391e-01
2.940000000000000000e+02,4.621976315975189209e-01,-2.161495238542556763e-01,6.731901764869689941e-01
2.950000000000000000e+02,5.902591943740844727e-01,5.049602314829826355e-02,4.171400666236877441e-01
2.960000000000000000e+02,6.649431586265563965e-01,7.773093134164810181e-02,4.221370816230773926e-01
2.970000000000000000e+02,4.733567237854003906e-01,-3.512080013751983643e-02,5.290241241455078125e-01
2.980000000000000000e+02,4.713768064975738525e-01,3.316849470138549805e-04,4.959301948547363281e-01
2.990000000000000000e+02,5.800296068191528320e-01,-2.011297270655632019e-02,4.996005892753601074e-01
3.000000000000000000e+02,4.103466570377349854e-01,-1.522011458873748779e-01,6.210783720016479492e-01
3.010000000000000000e+02,4.943193793296813965e-01,1.086965650320053101e-01,3.355753421783447266e-01
3.020000000000000000e+02,5.174468755722045898e-01,1.764730513095855713e-01,2.993414700031280518e-01
3.030000000000000000e+02,4.142258167266845703e-01,8.214883506298065186e-02,4.171374738216400146e-01
3.040000000000000000e+02,6.114916205406188965e-01,9.580508619546890259e-02,4.030293524265289307e-01
3.050000000000000000e+02,6.545431017875671387e-01,4.424897022545337677e-03,5.250225067138671875e-01
3.060000000000000000e+02,3.533284366130828857e-01,6.382267177104949951e-02,4.376828074455261230e-01
3.070000000000000000e+02,2.828072607517242432e-01,-5.418460443615913391e-02,5.735320448875427246e-01
3.080000000000000000e+02,4.208417832851409912e-01,-1.638601273298263550e-01,6.450655460357666016e-01
3.090000000000000000e+02,3.257680535316467285e-01,9.048190899193286896e-03,4.400960803031921387e-01
3.100000000000000000e+02,4.926790595054626465e-01,-1.264499872922897339e-01,6.930844187736511230e-01
3.110000000000000000e+02,3.323327302932739258e-01,2.702747844159603119e-02,4.352577328681945801e-01
3.120000000000000000e+02,5.454054474830627441e-01,-3.426939994096755981e-02,5.607802867889404297e-01
3.130000000000000000e+02,4.394665658473968506e-01,-6.679111719131469727e-02,5.391998291015625000e-01
3.140000000000000000e+02,3.650090396404266357e-01,1.059365272521972656e-01,3.622237145900726318e-01
3.150000000000000000e+02,4.903845787048339844e-01,1.331334859132766724e-01,3.998588621616363525e-01
3.160000000000000000e+02,2.860866189002990723e-01,5.432227998971939087e-02,4.319275915622711182e-01
3.170000000000000000e+02,4.110612869262695312e-01,1.462461501359939575e-01,3.410955071449279785e-01
3.180000000000000000e+02,3.942787349224090576e-01,-1.321299672126770020e-01,6.089009046554565430e-01
3.190000000000000000e+02,3.870459496974945068e-01,-1.453039944171905518e-01,6.160715818405151367e-01
3.200000000000000000e+02,5.206917524337768555e-01,6.789533793926239014e-02,4.049780368804931641e-01
3.210000000000000000e+02,6.532098650932312012e-01,-1.905076205730438232e-01,6.370663046836853027e-01
3.220000000000000000e+02,4.233240187168121338e-01,-2.567318677902221680e-01,7.093898057937622070e-01
3.230000000000000000e+02,5.370043516159057617e-01,-2.086052894592285156e-01,6.703063845634460449e-01
3.240000000000000000e+02,3.952291607856750488e-01,-1.376197487115859985e-01,6.149417161941528320e-01
3.250000000000000000e+02,5.586272478103637695e-01,-3.657876551151275635e-01,8.493642807006835938e-01
3.260000000000000000e+02,5.577887892723083496e-01,-1.444453299045562744e-01,6.412424445152282715e-01
3.270000000000000000e+02,4.643351137638092041e-01,1.800475083291530609e-02,4.313654005527496338e-01
3.280000000000000000e+02,5.086799860000610352e-01,-1.199993938207626343e-01,6.178977489471435547e-01
3.290000000000000000e+02,5.168381333351135254e-01,-9.667175263166427612e-02,6.117689609527587891e-01
3.300000000000000000e+02,5.595012903213500977e-01,6.301647424697875977e-02,4.002233147621154785e-01
3.310000000000000000e+02,4.579715132713317871e-01,-1.852359920740127563e-01,6.477767825126647949e-01
3.320000000000000000e+02,4.597887992858886719e-01,-8.662478625774383545e-02,4.839650094509124756e-01
3.330000000000000000e+02,4.806964397430419922e-01,-1.551923714578151703e-02,4.885862469673156738e-01
3.340000000000000000e+02,4.098251461982727051e-01,-1.373366732150316238e-02,4.368256628513336182e-01
3.350000000000000000e+02,3.576323390007019043e-01,1.890639513731002808e-01,2.933581173419952393e-01
3.360000000000000000e+02,3.273864388465881348e-01,2.687617577612400055e-02,4.505868554115295410e-01
3.370000000000000000e+02,3.249882459640502930e-01,1.821107417345046997e-01,2.355440557003021240e-01
3.380000000000000000e+02,3.740926086902618408e-01,-3.791471570730209351e-02,4.685726165771484375e-01
3.390000000000000000e+02,4.003470838069915771e-01,3.894741460680961609e-02,4.109912812709808350e-01
3.400000000000000000e+02,4.036488533020019531e-01,1.959004104137420654e-01,3.278567194938659668e-01
3.410000000000000000e+02,3.026754856109619141e-01,7.382774353027343750e-02,3.595755100250244141e-01
3.420000000000000000e+02,4.015307426452636719e-01,-9.095028787851333618e-02,5.484913587570190430e-01
3.430000000000000000e+02,3.358121514320373535e-01,-4.643902927637100220e-02,5.041714906692504883e-01
3.440000000000000000e+02,3.944841921329498291e-01,-7.737180683761835098e-03,4.550279080867767334e-01
3.450000000000000000e+02,4.972572326660156250e-01,2.097880840301513672e-01,3.177953362464904785e-01
3.460000000000000000e+02,4.723351001739501953e-01,-1.071702875196933746e-02,5.787581205368041992e-01
3.470000000000000000e+02,5.209988355636596680e-01,3.043735586106777191e-02,4.679512977600097656e-01
3.480000000000000000e+02,4.333696365356445312e-01,-7.789760082960128784e-02,4.939659237861633301e-01
3.490000000000000000e+02,4.779446721076965332e-01,-2.920266613364219666e-02,5.299175381660461426e-01
3.500000000000000000e+02,4.570558965206146240e-01,-1.639989316463470459e-01,5.761118531227111816e-01
3.510000000000000000e+02,5.075615644454956055e-01,-4.825655743479728699e-02,4.780674874782562256e-01
3.520000000000000000e+02,4.802555441856384277e-01,-4.849310591816902161e-02,5.317327380180358887e-01
3.530000000000000000e+02,4.890934824943542480e-01,-7.868873327970504761e-02,5.514142513275146484e-01
3.540000000000000000e+02,6.202581524848937988e-01,3.988325595855712891e-03,4.402168393135070801e-01
3.550000000000000000e+02,5.159753561019897461e-01,-2.522494792938232422e-01,7.366228699684143066e-01
3.560000000000000000e+02,6.594512462615966797e-01,-1.250196993350982666e-01,6.044820547103881836e-01
3.570000000000000000e+02,6.060072183609008789e-01,-1.734525412321090698e-01,6.409121751785278320e-01
3.580000000000000000e+02,6.307650208473205566e-01,2.249020338058471680e-02,3.907298743724822998e-01
3.590000000000000000e+02,7.520238161087036133e-01,-2.144780904054641724e-01,6.663968563079833984e-01
3.600000000000000000e+02,7.122979164123535156e-01,-6.897227466106414795e-02,5.679192543029785156e-01
3.610000000000000000e+02,4.816758036613464355e-01,-4.157149698585271835e-03,5.358740091323852539e-01
3.620000000000000000e+02,6.662110090255737305e-01,-2.674056962132453918e-02,5.374286174774169922e-01
3.630000000000000000e+02,5.269052982330322266e-01,-6.178410723805427551e-02,5.799310207366943359e-01
3.640000000000000000e+02,5.898777842521667480e-01,3.819405974354594946e-04,4.631284177303314209e-01
3.650000000000000000e+02,4.281663894653320312e-01,-3.871951252222061157e-02,5.385360121726989746e-01
3.660000000000000000e+02,3.902065455913543701e-01,-2.350373193621635437e-02,4.662376940250396729e-01
3.670000000000000000e+02,3.728042244911193848e-01,2.096152305603027344e-01,2.439597398042678833e-01
3.680000000000000000e+02,3.234311640262603760e-01,1.541622728109359741e-01,3.471293449401855469e-01
3.690000000000000000e+02,3.282591700553894043e-01,6.029482930898666382e-02,4.023965001106262207e-01
3.700000000000000000e+02,5.387011170387268066e-01,1.060974150896072388e-01,3.661216497421264648e-01
3.710000000000000000e+02,3.835044801235198975e-01,-3.594822436571121216e-02,5.017771124839782715e-01
3.720000000000000000e+02,5.319315195083618164e-01,1.459013223648071289e-01,3.578869402408599854e-01
3.730000000000000000e+02,4.173494875431060791e-01,-9.562876075506210327e-02,5.334238409996032715e-01
3.740000000000000000e+02,4.654999673366546631e-01,8.005894720554351807e-02,4.074372351169586182e-01
3.750000000000000000e+02,4.608384072780609131e-01,-2.644174359738826752e-02,4.842199683189392090e-01
3.760000000000000000e+02,3.279345631599426270e-01,-7.447953522205352783e-02,5.757282972335815430e-01
3.770000000000000000e+02,3.784895539283752441e-01,-1.267550736665725708e-01,5.607392191886901855e-01
3.780000000000000000e+02,4.310228824615478516e-01,-2.708372101187705994e-02,4.692293703556060791e-01
3.790000000000000000e+02,3.241980075836181641e-01,-1.201930269598960876e-01,5.558806657791137695e-01
3.800000000000000000e+02,4.368252158164978027e-01,6.010673195123672485e-02,3.844906687736511230e-01
3.810000000000000000e+02,4.661216139793395996e-01,-2.704819478094577789e-02,4.872917532920837402e-01
3.820000000000000000e+02,2.918394804000854492e-01,-2.823387384414672852e-01,6.823437809944152832e-01
3.830000000000000000e+02,3.777503371238708496e-01,-8.266554772853851318e-02,5.249615907669067383e-01
3.840000000000000000e+02,3.967493176460266113e-01,1.001654490828514099e-01,3.843632042407989502e-01
3.850000000000000000e+02,5.291034579277038574e-01,1.264794468879699707e-01,3.717879354953765869e-01
3.860000000000000000e+02,4.165444374084472656e-01,-1.345563977956771851e-01,5.667225122451782227e-01
3.870000000000000000e+02,3.054135739803314209e-01,1.287419050931930542e-01,3.303291201591491699e-01
3.880000000000000000e+02,2.001885622739791870e-01,9.309031069278717041e-02,3.798068165779113770e-01
3.890000000000000000e+02,3.650140166282653809e-01,-1.131475940346717834e-01,5.487508773803710938e-01
3.900000000000000000e+02,2.545383870601654053e-01,-1.357922255992889404e-01,5.676391124725341797e-01
3.910000000000000000e+02,3.199344277381896973e-01,1.216539293527603149e-01,3.758173584938049316e-01
3.920000000000000000e+02,3.788780570030212402e-01,4.599429666996002197e-02,4.536828100681304932e-01
3.930000000000000000e+02,4.103603959083557129e-01,6.814371049404144287e-02,3.675448000431060791e-01
3.940000000000000000e+02,4.920438230037689209e-01,1.108719129115343094e-02,4.700749516487121582e-01
3.950000000000000000e+02,3.504267930984497070e-01,9.101737290620803833e-02,3.775772154331207275e-01
3.960000000000000000e+02,3.443497419357299805e-01,9.660084545612335205e-02,3.225319981575012207e-01
3.970000000000000000e+02,3.336320519447326660e-01,2.355827391147613525e-01,2.632899284362792969e-01
3.980000000000000000e+02,2.501480579376220703e-01,-7.855582982301712036e-02,5.528442859649658203e-01
3.990000000000000000e+02,2.924497127532958984e-01,-7.699012756347656250e-02,5.929273962974548340e-01
4.000000000000000000e+02,3.115623295307159424e-01,-7.225620001554489136e-02,5.125067234039306641e-01
4.010000000000000000e+02,2.524476349353790283e-01,1.352979987859725952e-01,3.063549101352691650e-01
4.020000000000000000e+02,3.279919028282165527e-01,9.244172275066375732e-02,3.579068779945373535e-01
4.030000000000000000e+02,3.096028566360473633e-01,-2.184759080410003662e-01,6.105551123619079590e-01
4.040000000000000000e+02,3.589435219764709473e-01,9.803961217403411865e-02,3.845447897911071777e-01
4.050000000000000000e+02,8.568812906742095947e-02,-2.191517055034637451e-01,6.245160698890686035e-01
4.060000000000000000e+02,1.370196342468261719e-01,-1.977075636386871338e-01,6.297291517257690430e-01
4.070000000000000000e+02,1.164292320609092712e-01,5.301926285028457642e-02,4.034653604030609131e-01
4.080000000000000000e+02,1.453315019607543945e-01,-3.466465324163436890e-02,4.849871098995208740e-01
4.090000000000000000e+02,4.042353108525276184e-02,1.848324835300445557e-01,2.616264522075653076e-01
4.100000000000000000e+02,9.135720133781433105e-02,1.101937331259250641e-02,4.763654172420501709e-01
4.110000000000000000e+02,3.137373328208923340e-01,2.452773414552211761e-02,4.400253295898437500e-01
4.120000000000000000e+02,1.925215423107147217e-01,-6.850457936525344849e-02,5.083997845649719238e-01
4.130000000000000000e+02,8.765393495559692383e-02,-1.598457992076873779e-02,4.685009121894836426e-01
4.140000000000000000e+02,2.756148576736450195e-03,1.000834479928016663e-01,3.502971529960632324e-01
4.150000000000000000e+02,2.150360047817230225e-01,-1.457624882459640503e-01,5.991099476814270020e-01
4.160000000000000000e+02,1.536463201045989990e-01,1.658412218093872070e-01,3.248645961284637451e-01
4.170000000000000000e+02,1.357425153255462646e-01,4.934038966894149780e-02,3.875529170036315918e-01
4.180000000000000000e+02,8.760151267051696777e-02,-3.627544734627008438e-03,4.139887392520904541e-01
4.190000000000000000e+02,1.112577915191650391e-01,1.496414244174957275e-01,2.956770956516265869e-01
4.200000000000000000e+02,3.470321893692016602e-01,6.014736369252204895e-02,4.207051396369934082e-01
4.210000000000000000e+02,2.495885789394378662e-01,8.842184394598007202e-02,3.943996429443359375e-01
4.220000000000000000e+02,2.669533789157867432e-01,1.910851001739501953e-01,3.052161633968353271e-01
4.230000000000000000e+02,3.392197489738464355e-01,-1.079192198812961578e-02,5.004976987838745117e-01
4.240000000000000000e+02,2.302457392215728760e-01,8.496915549039840698e-02,3.670341372489929199e-01
4.250000000000000000e+02,3.718077540397644043e-01,5.048000719398260117e-03,4.197680354118347168e-01
4.260000000000000000e+02,3.426756262779235840e-01,-2.731938362121582031e-01,7.579678893089294434e-01
4.270000000000000000e+02,2.983913421630859375e-01,-8.023768896237015724e-04,4.293997287750244141e-01
4.280000000000000000e+02,2.161487638950347900e-01,8.001112192869186401e-02,4.445568919181823730e-01
4.290000000000000000e+02,3.552559316158294678e-01,-1.228418350219726562e-01,6.177832484245300293e-01
4.300000000000000000e+02,1.961409151554107666e-01,3.123722039163112640e-02,4.082717001438140869e-01
4.310000000000000000e+02,2.168176621198654175e-01,-2.392141073942184448e-01,7.516843676567077637e-01
4.320000000000000000e+02,1.376292109489440918e-01,-2.364628389477729797e-02,4.688805639743804932e-01
4.330000000000000000e+02,2.914078831672668457e-01,-5.026187747716903687e-02,4.793199598789215088e-01
4.340000000000000000e+02,1.547371596097946167e-01,-8.911310136318206787e-02,5.729790925979614258e-01
4.350000000000000000e+02,1.650155186653137207e-01,1.930489838123321533e-01,2.553414106369018555e-01
4.360000000000000000e+02,2.536024451255798340e-01,-1.508963555097579956e-01,5.390565991401672363e-01
4.370000000000000000e+02,1.569986045360565186e-01,-8.965019881725311279e-02,5.133563280105590820e-01
4.380000000000000000e+02,1.153107136487960815e-01,-2.825299277901649475e-02,4.572801589965820312e-01
4.390000000000000000e+02,2.872517704963684082e-01,1.348033100366592407e-01,3.092165589332580566e-01
4.400000000000000000e+02,2.202631533145904541e-01,6.785300374031066895e-02,3.853261768817901611e-01
4.410000000000000000e+02,1.375162601470947266e-01,1.869976967573165894e-01,3.194094002246856689e-01
4.420000000000000000e+02,3.793720901012420654e-02,1.180082559585571289e-01,3.521396517753601074e-01
4.430000000000000000e+02,4.021511226892471313e-02,-4.613634198904037476e-02,4.776595234870910645e-01
4.440000000000000000e+02,1.668756306171417236e-01,8.091161400079727173e-02,3.261551856994628906e-01
4.450000000000000000e+02,1.372860968112945557e-01,-6.186232715845108032e-02,5.106849670410156250e-01
4.460000000000000000e+02,1.391714364290237427e-01,-1.798978149890899658e-01,6.157029271125793457e-01
4.470000000000000000e+02,1.466139853000640869e-01,2.856096029281616211e-01,1.906709522008895874e-01
